GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200612080IND,240,34,76,.447,3,9,.333,24,33,.727,11,24,35,16,11,8,16,29,95,,240,.525,.467,.118,.434,29.7,64.9,47.3,47.1,12.0,15.1,15.0,100.0,103.6,117.8,240,37,75,.493,8,22,.364,26,37,.703,13,26,39,19,12,9,16,24,108,,240,.592,.547,.293,.493,35.1,70.3,52.7,51.4,13.1,13.4,14.9,100.0,117.8,103.6
200612080LAL,240,36,83,.434,5,14,.357,18,23,.783,14,21,35,16,11,5,15,22,95,,240,.510,.464,.169,.277,29.8,70.0,45.5,44.4,12.1,9.8,13.9,100.0,104.8,117.0,240,39,70,.557,8,19,.421,20,25,.800,9,33,42,29,6,4,19,17,106,,240,.654,.614,.271,.357,30.0,70.2,54.5,74.4,6.6,5.8,19.0,100.0,117.0,104.8
200612080MIL,240,34,71,.479,5,15,.333,21,27,.778,14,26,40,19,2,3,19,18,94,,240,.567,.514,.211,.380,37.8,72.2,54.8,55.9,2.3,5.3,18.6,100.0,108.0,114.9,240,41,77,.532,5,20,.250,13,20,.650,10,23,33,23,8,1,14,26,100,,240,.583,.565,.260,.260,27.8,62.2,45.2,56.1,9.2,1.8,14.0,100.0,114.9,108.0
200612080MIN,240,38,77,.494,4,16,.250,23,31,.742,14,26,40,22,4,2,16,21,103,,240,.568,.519,.208,.403,35.0,72.2,52.6,57.9,4.4,2.9,15.0,100.0,112.7,120.4,240,42,82,.512,6,13,.462,20,22,.909,10,26,36,19,8,6,13,24,110,,240,.600,.549,.159,.268,27.8,65.0,47.4,45.2,8.8,9.8,12.4,100.0,120.4,112.7
200612080ORL,240,34,72,.472,6,12,.500,13,20,.650,9,29,38,16,6,4,13,24,87,,240,.538,.514,.167,.278,25.0,80.6,52.8,47.1,7.2,7.7,13.9,100.0,104.2,99.4,240,29,65,.446,3,13,.231,22,34,.647,7,27,34,18,8,4,13,19,83,,240,.519,.469,.200,.523,19.4,75.0,47.2,62.1,9.6,6.7,14.0,100.0,99.4,104.2
200612080PHI,240,40,80,.500,9,22,.409,24,30,.800,11,27,38,17,10,4,10,16,113,,240,.606,.556,.275,.375,28.2,81.8,52.8,42.5,11.0,6.3,9.7,100.0,124.2,107.7,240,38,77,.494,6,14,.429,16,19,.842,6,28,34,27,6,2,15,23,98,,240,.574,.532,.182,.247,18.2,71.8,47.2,71.1,6.6,3.4,14.9,100.0,107.7,124.2
200612080SAS,240,36,81,.444,2,4,.500,8,16,.500,9,26,35,17,4,4,10,18,82,,240,.466,.457,.049,.198,20.0,76.5,44.3,47.2,4.6,6.6,10.2,100.0,93.7,126.8,240,45,85,.529,10,24,.417,11,16,.688,8,36,44,31,7,4,6,13,111,,240,.603,.588,.282,.188,23.5,80.0,55.7,68.9,8.0,5.2,6.1,100.0,126.8,93.7
200612080SEA,240,28,72,.389,3,13,.231,15,26,.577,11,29,40,13,5,2,26,21,74,,240,.443,.410,.181,.361,26.8,74.4,50.0,46.4,5.3,3.1,23.8,100.0,77.9,98.9,240,35,77,.455,3,13,.231,21,27,.778,10,30,40,23,14,3,18,22,94,,240,.529,.474,.169,.351,25.6,73.2,50.0,65.7,14.7,5.1,16.8,100.0,98.9,77.9
200612090CHI,240,34,77,.442,4,18,.222,19,21,.905,7,34,41,25,10,7,12,24,91,,240,.528,.468,.234,.273,17.5,75.6,48.2,73.5,11.2,11.1,12.2,100.0,102.0,90.7,240,30,76,.395,4,13,.308,17,23,.739,11,33,44,16,5,1,16,20,81,,240,.470,.421,.171,.303,24.4,82.5,51.8,53.3,5.6,1.7,15.7,100.0,90.7,102.0
200612090CLE,240,27,83,.325,5,14,.357,16,28,.571,8,26,34,14,11,3,12,23,75,,240,.393,.355,.169,.337,13.8,78.8,37.4,51.9,11.2,5.5,11.2,100.0,76.1,108.5,240,39,74,.527,9,19,.474,20,28,.714,7,50,57,26,5,11,22,22,107,,240,.620,.588,.257,.378,21.2,86.2,62.6,66.7,5.1,15.9,20.3,100.0,108.5,76.1
200612090DAL,240,33,86,.384,3,15,.200,21,28,.750,20,21,41,15,11,2,19,24,90,,240,.458,.401,.174,.326,38.5,52.5,44.6,45.5,11.8,2.9,16.2,100.0,96.3,112.4,240,41,83,.494,5,13,.385,18,22,.818,19,32,51,22,8,7,22,24,105,,240,.566,.524,.157,.265,47.5,61.5,55.4,53.7,8.6,9.9,19.2,100.0,112.4,96.3
200612090GSW,240,30,70,.429,4,18,.222,16,24,.667,7,31,38,18,8,3,18,21,80,,240,.497,.457,.257,.343,17.5,77.5,47.5,60.0,8.7,5.5,18.3,100.0,87.3,110.3,240,41,83,.494,8,28,.286,11,13,.846,9,33,42,29,9,3,15,22,101,,240,.569,.542,.337,.157,22.5,82.5,52.5,70.7,9.8,5.8,14.5,100.0,110.3,87.3
200612090MEM,240,32,70,.457,2,4,.500,23,28,.821,7,33,40,20,12,4,18,24,89,,240,.541,.471,.057,.400,17.9,82.5,50.6,62.5,13.2,8.0,17.9,100.0,97.6,89.9,240,28,66,.424,5,16,.313,21,34,.618,7,32,39,15,10,2,18,20,82,,240,.506,.462,.242,.515,17.5,82.1,49.4,53.6,11.0,3.0,18.2,100.0,89.9,97.6
200612090NJN,240,31,80,.388,4,15,.267,26,33,.788,13,27,40,18,5,3,11,25,92,,240,.487,.413,.188,.413,25.5,64.3,43.0,58.1,5.7,5.5,10.4,100.0,104.5,102.3,240,33,78,.423,6,23,.261,18,26,.692,15,38,53,22,6,5,14,24,90,,240,.503,.462,.295,.333,35.7,74.5,57.0,66.7,6.8,7.7,13.5,100.0,102.3,104.5
200612090NYK,240,46,89,.517,6,15,.400,9,12,.750,12,23,35,18,3,0,10,20,107,,240,.567,.551,.169,.135,29.3,57.5,43.2,39.1,3.3,0.0,9.6,100.0,118.6,127.5,240,50,89,.562,7,17,.412,8,12,.667,17,29,46,31,5,4,14,16,115,,240,.610,.601,.191,.135,42.5,70.7,56.8,62.0,5.5,5.4,12.9,100.0,127.5,118.6
200612090ORL,240,34,65,.523,2,8,.250,14,21,.667,8,23,31,21,4,11,14,17,84,,240,.566,.538,.123,.323,26.7,50.0,40.8,61.8,5.1,14.9,15.9,100.0,107.7,110.3,240,37,83,.446,0,9,.000,12,20,.600,23,22,45,20,8,3,11,18,86,,240,.468,.446,.108,.241,50.0,73.3,59.2,54.1,10.3,5.3,10.7,100.0,110.3,107.7
200612090WAS,240,38,69,.551,8,17,.471,30,38,.789,5,34,39,19,6,12,14,26,114,,240,.665,.609,.246,.551,19.2,68.0,51.3,50.0,6.4,19.4,14.0,100.0,122.0,116.7,240,35,88,.398,12,26,.462,27,38,.711,16,21,37,20,9,5,10,24,109,,240,.520,.466,.295,.432,32.0,80.8,48.7,57.1,9.6,9.6,8.7,100.0,116.7,122.0
200612100CHA,240,46,87,.529,5,18,.278,17,20,.850,11,36,47,30,9,1,10,18,114,,240,.595,.557,.207,.230,28.9,85.7,58.8,65.2,9.7,1.6,9.5,100.0,123.3,90.8,240,33,81,.407,5,17,.294,13,15,.867,6,27,33,22,5,8,13,15,84,,240,.479,.438,.210,.185,14.3,71.1,41.3,66.7,5.4,11.6,12.9,100.0,90.8,123.3
200612100LAL,240,37,72,.514,12,23,.522,13,20,.650,5,28,33,28,9,1,19,27,99,,240,.613,.597,.319,.278,15.2,66.7,44.0,75.7,9.5,1.4,19.0,100.0,104.7,112.1,240,43,88,.489,8,18,.444,12,17,.706,14,28,42,25,10,3,17,19,106,,240,.555,.534,.205,.193,33.3,84.8,56.0,58.1,10.6,6.1,15.1,100.0,112.1,104.7
200612100SAC,240,32,77,.416,5,17,.294,23,31,.742,16,25,41,15,2,3,25,28,92,,240,.508,.448,.221,.403,39.0,86.2,58.6,46.9,2.1,4.5,21.6,100.0,95.3,121.2,240,43,75,.573,2,8,.250,29,38,.763,4,25,29,25,5,4,12,25,117,,240,.638,.587,.107,.507,13.8,61.0,41.4,58.1,5.2,6.7,11.6,100.0,121.2,95.3
200612100SEA,240,40,84,.476,11,26,.423,24,28,.857,11,26,37,25,2,6,13,24,115,,240,.597,.542,.310,.333,26.2,68.4,46.3,62.5,2.1,9.4,11.9,100.0,120.9,123.0,240,41,85,.482,7,21,.333,28,33,.848,12,31,43,23,7,1,11,24,117,,240,.588,.524,.247,.388,31.6,73.8,53.8,56.1,7.4,1.7,10.0,100.0,123.0,120.9
200612100TOR,240,31,73,.425,7,15,.467,24,31,.774,13,43,56,13,2,6,17,26,93,,240,.537,.473,.205,.425,35.1,81.1,62.2,41.9,2.3,10.0,16.4,100.0,107.1,95.6,240,29,83,.349,6,23,.261,19,25,.760,10,24,34,16,7,2,5,25,83,,240,.441,.386,.277,.301,18.9,64.9,37.8,55.2,8.1,3.4,5.1,100.0,95.6,107.1
200612110CHI,240,37,72,.514,9,18,.500,8,13,.615,6,15,21,17,7,5,16,24,91,,240,.585,.576,.250,.181,18.8,65.2,38.2,45.9,8.3,10.4,17.1,100.0,107.4,125.1,240,36,63,.571,8,15,.533,26,31,.839,8,26,34,24,8,2,18,15,106,,240,.692,.635,.238,.492,34.8,81.3,61.8,66.7,9.4,3.7,19.0,100.0,125.1,107.4
200612110LAC,240,39,75,.520,7,15,.467,18,21,.857,5,27,32,26,10,2,9,23,103,,240,.611,.567,.200,.280,16.1,71.1,46.4,66.7,11.7,3.2,9.7,100.0,121.0,95.1,240,32,71,.451,0,8,.000,17,23,.739,11,26,37,20,7,2,16,19,81,,240,.499,.451,.113,.324,28.9,83.9,53.6,62.5,8.2,3.3,16.5,100.0,95.1,121.0
200612110MIA,240,35,81,.432,4,21,.190,3,5,.600,5,32,37,22,7,1,18,22,77,,240,.463,.457,.259,.062,11.4,91.4,46.8,62.9,7.1,1.6,17.8,100.0,78.6,101.1,240,38,75,.507,3,12,.250,20,27,.741,3,39,42,21,8,3,18,14,99,,240,.570,.527,.160,.360,8.6,88.6,53.2,55.3,8.2,5.0,17.2,100.0,101.1,78.6
200612110NJN,240,33,74,.446,9,20,.450,17,21,.810,10,28,38,27,9,3,20,18,92,,240,.553,.507,.270,.284,23.8,70.0,46.3,81.8,9.7,5.6,19.4,100.0,99.4,113.5,240,40,84,.476,15,30,.500,10,13,.769,12,32,44,31,10,4,18,21,105,,240,.585,.565,.357,.155,30.0,76.2,53.7,77.5,10.8,7.4,16.7,100.0,113.5,99.4
200612110NOK,240,36,84,.429,7,21,.333,10,13,.769,18,23,41,19,5,0,10,18,89,,240,.496,.470,.250,.155,39.1,74.2,53.2,52.8,6.3,0.0,10.0,100.0,112.7,120.3,240,40,73,.548,1,12,.083,14,20,.700,8,28,36,21,5,5,7,14,95,,240,.581,.555,.164,.274,25.8,60.9,46.8,52.5,6.3,7.9,7.9,100.0,120.3,112.7
200612110NYK,240,37,77,.481,6,17,.353,17,20,.850,7,34,41,17,9,7,19,27,97,,240,.565,.519,.221,.260,18.9,59.6,43.6,45.9,9.6,9.5,18.1,100.0,103.2,95.8,240,35,90,.389,3,16,.188,17,32,.531,23,30,53,17,6,4,13,19,90,,240,.432,.406,.178,.356,40.4,81.1,56.4,48.6,6.4,6.7,11.1,100.0,95.8,103.2
200612110ORL,240,38,74,.514,4,16,.250,23,27,.852,7,29,36,25,8,7,16,18,103,,240,.600,.541,.216,.365,19.4,69.0,46.2,65.8,8.5,9.7,15.7,100.0,109.9,94.9,240,38,84,.452,2,12,.167,11,21,.524,13,29,42,18,7,1,17,23,89,,240,.477,.464,.143,.250,31.0,80.6,53.8,47.4,7.5,1.7,15.4,100.0,94.9,109.9
200612110PHI,240,28,64,.438,5,18,.278,20,21,.952,7,26,33,16,8,2,21,31,81,,240,.553,.477,.281,.328,21.9,68.4,47.1,57.1,9.3,3.3,22.3,100.0,94.5,92.2,240,26,69,.377,2,8,.250,25,30,.833,12,25,37,19,6,4,20,19,79,,240,.481,.391,.116,.435,31.6,78.1,52.9,73.1,7.0,8.7,19.6,100.0,92.2,94.5
200612110UTA,240,26,69,.377,3,20,.150,24,32,.750,6,20,26,8,8,8,14,27,79,,240,.475,.399,.290,.464,15.0,71.4,38.2,30.8,8.9,11.1,14.4,100.0,87.7,112.1,240,38,79,.481,2,7,.286,23,27,.852,8,34,42,24,6,4,14,28,101,,240,.556,.494,.089,.342,28.6,85.0,61.8,63.2,6.7,8.2,13.3,100.0,112.1,87.7
200612120ATL,240,37,75,.493,7,18,.389,19,26,.731,10,36,46,28,10,6,21,24,100,,240,.578,.540,.240,.347,27.8,78.3,56.1,75.7,10.3,8.2,19.5,100.0,102.8,89.4,240,35,86,.407,3,13,.231,14,21,.667,10,26,36,18,14,8,17,22,87,,240,.457,.424,.151,.244,21.7,72.2,43.9,51.4,14.4,14.0,15.1,100.0,89.4,102.8
200612120GSW,240,35,82,.427,10,32,.313,33,41,.805,14,29,43,26,9,3,14,27,113,,240,.565,.488,.390,.500,30.4,70.7,49.4,74.3,9.3,5.6,12.3,100.0,117.3,130.8,240,43,81,.531,15,27,.556,25,36,.694,12,32,44,33,10,5,12,24,126,,240,.651,.623,.333,.444,29.3,69.6,50.6,76.7,10.4,10.0,11.0,100.0,130.8,117.3
200612120HOU,240,40,84,.476,8,22,.364,14,18,.778,8,30,38,27,10,4,16,20,102,,240,.555,.524,.262,.214,20.0,75.0,47.5,67.5,10.4,8.7,14.8,100.0,106.0,97.7,240,33,73,.452,7,27,.259,21,31,.677,10,32,42,15,4,4,20,22,94,,240,.542,.500,.370,.425,25.0,80.0,52.5,45.5,4.2,6.5,18.8,100.0,97.7,106.0
200612120MIL,240,40,78,.513,1,6,.167,12,17,.706,13,27,40,24,10,5,19,18,93,,240,.544,.519,.077,.218,35.1,75.0,54.8,60.0,11.2,8.3,18.2,100.0,103.7,104.8,240,35,73,.479,1,13,.077,23,25,.920,9,24,33,27,10,0,17,15,94,,240,.560,.486,.178,.342,25.0,64.9,45.2,77.1,11.2,0.0,16.8,100.0,104.8,103.7
200612130CHI,240,34,81,.420,3,10,.300,13,17,.765,13,35,48,21,7,6,18,16,84,,240,.475,.438,.123,.210,30.2,70.0,51.6,61.8,7.7,9.0,16.9,100.0,92.3,108.8,240,39,92,.424,9,25,.360,12,16,.750,15,30,45,30,13,7,10,18,99,,240,.500,.473,.272,.174,30.0,69.8,48.4,76.9,14.3,9.9,9.2,100.0,108.8,92.3
200612130CLE,240,41,88,.466,6,14,.429,13,20,.650,14,25,39,32,6,3,12,24,101,,240,.522,.500,.159,.227,32.6,67.6,48.8,78.0,6.6,4.7,11.0,100.0,110.3,113.6,240,36,75,.480,5,11,.455,27,35,.771,12,29,41,23,9,3,16,17,104,,240,.575,.513,.147,.467,32.4,67.4,51.3,63.9,9.8,4.1,15.0,100.0,113.6,110.3
200612130DAL,240,32,73,.438,6,20,.300,31,41,.756,12,19,31,14,9,1,14,27,101,,240,.555,.479,.274,.562,27.3,73.1,44.3,43.8,9.9,1.9,13.3,100.0,111.5,121.4,240,39,65,.600,4,11,.364,28,33,.848,7,32,39,23,8,7,19,28,110,,240,.692,.631,.169,.508,26.9,72.7,55.7,59.0,8.8,13.2,19.3,100.0,121.4,111.5
200612130IND,240,30,77,.390,6,16,.375,24,27,.889,13,27,40,14,5,6,10,22,90,,240,.506,.429,.208,.351,29.5,73.0,49.4,46.7,5.9,9.5,10.1,100.0,106.7,119.7,240,37,78,.474,5,15,.333,22,24,.917,10,31,41,18,4,6,10,21,101,,240,.570,.506,.192,.308,27.0,70.5,50.6,48.6,4.7,9.8,10.1,100.0,119.7,106.7
200612130LAC,240,41,80,.513,7,13,.538,16,23,.696,10,28,38,30,6,3,13,26,105,,240,.583,.556,.163,.288,30.3,70.0,52.1,73.2,6.9,5.6,12.6,100.0,120.9,99.0,240,27,67,.403,3,13,.231,29,40,.725,12,23,35,21,7,4,14,20,86,,240,.508,.425,.194,.597,30.0,69.7,47.9,77.8,8.1,6.0,14.2,100.0,99.0,120.9
200612130MEM,240,31,65,.477,4,12,.333,19,25,.760,11,30,41,17,6,10,18,22,85,,240,.559,.508,.185,.385,33.3,76.9,56.9,54.8,7.3,18.2,19.1,100.0,102.8,95.6,240,32,74,.432,7,19,.368,8,12,.667,9,22,31,18,4,3,16,25,79,,240,.498,.480,.257,.162,23.1,66.7,43.1,56.3,4.8,5.7,16.8,100.0,95.6,102.8
200612130MIA,240,34,71,.479,10,26,.385,21,25,.840,8,38,46,22,6,5,15,21,99,,240,.604,.549,.366,.352,22.2,74.5,52.9,64.7,6.8,7.8,15.5,100.0,112.8,101.4,240,33,83,.398,4,19,.211,19,25,.760,13,28,41,16,6,3,9,21,89,,240,.473,.422,.229,.301,25.5,77.8,47.1,48.5,6.8,6.7,8.7,100.0,101.4,112.8
200612130NJN,240,34,72,.472,5,15,.333,22,34,.647,15,19,34,26,10,4,18,24,95,,240,.546,.507,.208,.472,37.5,55.9,45.9,76.5,11.4,7.3,17.1,100.0,108.6,123.5,240,38,77,.494,10,22,.455,22,30,.733,15,25,40,31,11,2,16,23,108,,240,.599,.558,.286,.390,44.1,62.5,54.1,81.6,12.6,3.5,15.1,100.0,123.5,108.6
200612130NYK,240,26,69,.377,5,15,.333,25,31,.806,11,21,32,16,5,5,15,25,82,,240,.496,.413,.217,.449,25.0,58.3,40.0,61.5,6.0,9.1,15.4,100.0,98.1,112.4,240,33,74,.446,5,19,.263,23,34,.676,15,33,48,16,11,3,13,23,94,,240,.528,.480,.257,.459,41.7,75.0,60.0,48.5,13.2,5.6,12.8,100.0,112.4,98.1
200612130ORL,240,31,66,.470,7,17,.412,22,26,.846,7,32,39,14,7,8,14,23,91,,240,.588,.523,.258,.394,23.3,61.5,47.6,45.2,8.3,11.0,15.3,100.0,108.3,100.0,240,32,85,.376,2,12,.167,18,23,.783,20,23,43,10,7,0,14,21,84,,240,.442,.388,.141,.271,38.5,76.7,52.4,31.3,8.3,0.0,12.8,100.0,100.0,108.3
200612130PHI,240,37,71,.521,6,16,.375,21,34,.618,6,36,42,25,8,5,12,25,101,,240,.587,.563,.225,.479,14.3,78.3,47.7,67.6,8.8,7.4,12.2,100.0,110.5,88.6,240,29,73,.397,0,5,.000,23,34,.676,10,36,46,13,8,4,15,24,81,,240,.460,.397,.068,.466,21.7,85.7,52.3,44.8,8.8,7.3,14.6,100.0,88.6,110.5
200612130SAS,240,33,70,.471,1,11,.091,15,20,.750,11,28,39,18,5,3,21,14,82,,240,.520,.479,.157,.286,29.7,82.4,54.9,54.5,5.7,5.2,21.0,100.0,94.0,108.9,240,36,73,.493,8,15,.533,15,18,.833,6,26,32,18,13,3,14,16,95,,240,.587,.548,.205,.247,17.6,70.3,45.1,50.0,14.9,5.1,14.7,100.0,108.9,94.0
200612130WAS,240,37,82,.451,1,10,.100,16,20,.800,10,28,38,21,6,3,20,25,91,,240,.501,.457,.122,.244,26.3,71.8,49.4,56.8,6.2,5.0,18.1,100.0,93.6,123.4,240,44,88,.500,9,28,.321,23,26,.885,11,28,39,26,8,4,12,20,120,,240,.603,.551,.318,.295,28.2,73.7,50.6,59.1,8.2,5.6,10.8,100.0,123.4,93.6
200612140CHA,240,34,69,.493,6,10,.600,15,23,.652,8,30,38,16,4,9,23,24,89,,240,.562,.536,.145,.333,22.2,68.2,47.5,47.1,4.4,13.4,22.5,100.0,98.3,109.3,240,33,81,.407,5,14,.357,28,34,.824,14,28,42,17,14,5,10,17,99,,240,.516,.438,.173,.420,31.8,77.8,52.5,51.5,15.5,8.5,9.4,100.0,109.3,98.3
200612140GSW,240,40,96,.417,11,29,.379,16,19,.842,18,35,53,30,5,4,20,23,107,,240,.513,.474,.302,.198,40.0,85.4,61.6,75.0,4.9,6.8,16.1,100.0,105.9,107.9,240,38,80,.475,6,21,.286,27,35,.771,6,27,33,24,6,7,15,19,109,,240,.571,.513,.263,.438,14.6,60.0,38.4,63.2,5.9,10.4,13.6,100.0,107.9,105.9
200612140NOK,240,40,80,.500,7,19,.368,16,22,.727,11,33,44,26,6,6,14,19,103,,240,.574,.544,.238,.275,32.4,76.7,57.1,65.0,6.8,8.3,13.5,100.0,116.3,87.0,240,32,79,.405,2,7,.286,11,17,.647,10,23,33,17,6,1,14,16,77,,240,.445,.418,.089,.215,23.3,67.6,42.9,53.1,6.8,1.6,13.9,100.0,87.0,116.3
200612150BOS,240,43,88,.489,6,18,.333,22,31,.710,11,25,36,26,7,4,7,24,114,,240,.561,.523,.205,.352,26.2,80.6,49.3,60.5,7.3,8.0,6.4,100.0,119.4,124.6,240,42,75,.560,10,25,.400,25,30,.833,6,31,37,33,5,1,16,20,119,,240,.675,.627,.333,.400,19.4,73.8,50.7,78.6,5.2,1.4,15.4,100.0,124.6,119.4
200612150CHI,240,43,89,.483,9,18,.500,16,34,.471,15,28,43,22,14,3,15,31,111,,240,.534,.534,.202,.382,27.8,58.3,42.2,51.2,13.9,4.8,12.6,100.0,110.1,116.1,240,37,88,.420,8,25,.320,35,41,.854,20,39,59,24,7,8,16,26,117,,240,.552,.466,.284,.466,41.7,72.2,57.8,64.9,6.9,11.3,13.1,100.0,116.1,110.1
200612150CLE,240,31,85,.365,4,16,.250,18,20,.900,15,25,40,16,7,0,18,19,84,,240,.448,.388,.188,.235,30.6,69.4,47.1,51.6,7.6,0.0,16.1,100.0,91.3,115.2,240,45,83,.542,6,16,.375,10,13,.769,11,34,45,27,8,7,15,18,106,,240,.597,.578,.193,.157,30.6,69.4,52.9,60.0,8.7,10.1,14.5,100.0,115.2,91.3
200612150DAL,240,32,70,.457,3,9,.333,12,17,.706,8,26,34,15,5,1,15,20,79,,240,.510,.479,.129,.243,21.6,78.8,48.6,46.9,6.0,1.8,16.2,100.0,94.6,111.4,240,34,73,.466,8,17,.471,17,17,1.000,7,29,36,19,6,5,13,18,93,,240,.578,.521,.233,.233,21.2,78.4,51.4,55.9,7.2,8.2,13.9,100.0,111.4,94.6
200612150IND,240,32,72,.444,6,12,.500,26,36,.722,12,27,39,14,10,1,18,31,96,,240,.546,.486,.167,.500,28.6,69.2,48.1,43.8,10.8,1.8,17.0,100.0,103.4,120.6,240,38,80,.475,12,23,.522,24,31,.774,12,30,42,27,9,8,15,22,112,,240,.598,.550,.288,.388,30.8,71.4,51.9,71.1,9.7,13.3,13.8,100.0,120.6,103.4
200612150LAL,290,44,94,.468,4,14,.286,9,11,.818,11,43,54,23,5,11,24,27,101,,290,.511,.489,.149,.117,25.6,76.8,54.5,52.3,4.6,15.5,19.5,100.0,92.6,102.7,290,40,94,.426,10,23,.435,22,32,.688,13,32,45,26,14,9,16,14,112,,290,.518,.479,.245,.340,23.2,74.4,45.5,65.0,12.8,11.3,12.9,100.0,102.7,92.6
200612150MEM,240,38,71,.535,3,12,.250,18,25,.720,8,29,37,20,10,8,18,29,97,,240,.591,.556,.169,.352,27.6,78.4,56.1,52.6,11.2,16.7,18.0,100.0,108.4,98.3,240,24,65,.369,4,17,.235,36,38,.947,8,21,29,13,12,6,19,20,88,,240,.538,.400,.262,.585,21.6,72.4,43.9,54.2,13.4,10.2,18.9,100.0,98.3,108.4
200612150PHO,240,38,94,.404,12,31,.387,13,17,.765,6,38,44,19,10,6,15,23,101,,240,.498,.468,.330,.181,12.5,79.2,45.8,50.0,9.3,9.4,12.9,100.0,94.2,97.9,240,41,95,.432,8,31,.258,15,18,.833,10,42,52,22,5,7,16,15,105,,240,.510,.474,.326,.189,20.8,87.5,54.2,53.7,4.7,11.1,13.5,100.0,97.9,94.2
200612150POR,240,40,68,.588,1,5,.200,18,25,.720,4,27,31,25,2,8,12,20,99,,240,.627,.596,.074,.368,13.8,79.4,49.2,62.5,2.4,12.7,13.2,100.0,116.8,128.6,240,40,78,.513,9,15,.600,20,25,.800,7,25,32,25,5,2,4,21,109,,240,.612,.571,.192,.321,20.6,86.2,50.8,62.5,5.9,3.2,4.3,100.0,128.6,116.8
200612150TOR,240,30,77,.390,3,18,.167,15,22,.682,11,34,45,12,5,0,13,17,78,,240,.450,.409,.234,.286,24.4,75.6,50.0,40.0,5.7,0.0,13.0,100.0,89.5,103.3,240,37,83,.446,3,11,.273,13,17,.765,11,34,45,21,5,4,10,19,90,,240,.497,.464,.133,.205,24.4,75.6,50.0,56.8,5.7,6.8,10.0,100.0,103.3,89.5
200612150UTA,240,32,79,.405,5,15,.333,29,34,.853,12,28,40,18,8,2,13,27,98,,240,.521,.437,.190,.430,27.3,70.0,47.6,56.3,8.9,3.7,12.2,100.0,108.4,107.3,240,34,73,.466,5,19,.263,24,31,.774,12,32,44,27,6,9,16,29,97,,240,.560,.500,.260,.425,30.0,72.7,52.4,79.4,6.6,14.1,15.6,100.0,107.3,108.4
200612150WAS,240,36,87,.414,12,31,.387,11,14,.786,18,27,45,21,5,3,16,16,95,,240,.510,.483,.356,.161,38.3,71.1,52.9,58.3,5.6,5.5,14.7,100.0,107.0,119.4,240,41,84,.488,10,29,.345,14,18,.778,11,29,40,25,9,10,12,18,106,,240,.577,.548,.345,.214,28.9,61.7,47.1,61.0,10.1,17.9,11.5,100.0,119.4,107.0
200612160ATL,265,35,78,.449,8,15,.533,28,39,.718,13,33,46,19,6,5,18,18,106,,265,.557,.500,.192,.500,32.5,71.7,53.5,54.3,6.1,7.2,15.9,100.0,107.8,105.7,265,41,91,.451,7,22,.318,15,23,.652,13,27,40,25,12,5,15,30,104,,265,.514,.489,.242,.253,28.3,67.5,46.5,61.0,12.2,7.9,12.9,100.0,105.7,107.8
200612160CHA,240,37,82,.451,5,11,.455,27,30,.900,12,31,43,18,7,6,12,22,106,,240,.557,.482,.134,.366,30.8,66.0,50.0,48.6,7.5,9.0,11.2,100.0,113.5,107.1,240,37,87,.425,5,20,.250,21,27,.778,16,27,43,22,5,15,16,21,100,,240,.506,.454,.230,.310,34.0,69.2,50.0,59.5,5.4,21.1,13.9,100.0,107.1,113.5
200612160MIA,240,33,71,.465,4,13,.308,20,28,.714,7,23,30,23,9,3,13,22,90,,240,.540,.493,.183,.394,18.4,62.2,40.0,69.7,10.2,4.6,13.5,100.0,102.4,111.5,240,39,77,.506,4,12,.333,16,21,.762,14,31,45,20,8,8,18,24,98,,240,.568,.532,.156,.273,37.8,81.6,60.0,51.3,9.1,13.8,17.3,100.0,111.5,102.4
200612160MIL,240,38,73,.521,3,12,.250,25,33,.758,10,21,31,23,9,2,17,24,104,,240,.594,.541,.164,.452,28.6,60.0,44.3,60.5,9.9,2.9,16.3,100.0,114.2,118.6,240,43,85,.506,7,17,.412,15,19,.789,14,25,39,27,3,4,15,24,108,,240,.578,.547,.200,.224,40.0,71.4,55.7,62.8,3.3,6.6,13.8,100.0,118.6,114.2
